SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01052409,21.7,2.85,7.0,,7.0,4.85,,,,,,,,,
01052410,17.35,3.0,6.0,,4.35,4.0,,,,,,,,,
01052411,11.85,2.6,2.5,,3.5,3.25,,,,,,,,,
01052412,13.2,1.6,3.5,,3.1,5.0,,,,,,,,,
01052413,30.25,4.5,7.5,,9.25,9.0,,,,,,,,,
01052414,15.6,2.35,4.75,,4.0,4.5,,,,,,,,,
01052415,25.6,2.1,7.75,,7.5,8.25,,,,,,,,,
01052416,33.75,9.0,7.25,,,,,8.5,9.0,,,,,,
01052417,15.9,2.35,6.25,,3.45,3.85,,,,,,,,,
01052418,25.2,6.75,6.75,,,,,7.5,4.2,,,,,,
01052419,31.25,8.0,7.75,,,,,8.5,7.0,,,,,,
01052420,10.7,3.1,1.5,,3.75,2.35,,,,,,,,,
01052421,15.5,1.05,4.75,,4.85,4.85,,,,,,,,,
01052422,19.25,6.0,6.5,,,,,6.75,,,,,,,
01052423,25.1,3.35,6.5,,7.5,7.75,,,,,,,,,
01052424,16.55,2.75,3.25,,5.35,5.2,,,,,,,,,
01052425,17.15,2.6,7.0,,3.45,4.1,,,,,,,,,
01052426,25.85,6.0,8.25,,,,,7.0,4.6,,,,,,
01052427,18.2,2.6,5.75,,5.0,4.85,,,,,,,,,
01052428,21.25,3.0,7.0,,7.5,3.75,,,,,,,,,
01052429,20.1,2.1,6.25,,5.5,6.25,,,,,,,,,
01052430,18.75,3.25,6.0,,4.75,4.75,,,,,,,,,
01052431,21.1,2.75,7.75,,6.25,4.35,,,,,,,,,
01052432,18.2,2.6,5.75,,6.1,3.75,,,,,,,,,
01052433,17.1,3.0,4.5,,4.5,5.1,,,,,,,,,
01052434,17.8,2.75,6.25,,4.45,4.35,,,,,,,,,
01052435,18,2.2,6.0,,4.35,5.45,,,,,,,,,
01052436,24.75,4.25,7.5,,7.25,5.75,,,,,,,,,
01052437,17.45,2.1,4.25,,4.1,7.0,,,,,,,,,
01052438,17.1,2.75,7.5,,,,,,3.75,3.1,,,,,
01052439,34.75,8.5,8.75,,,,,9.0,8.5,,,,,,
01052440,24.35,3.6,8.0,,7.25,5.5,,,,,,,,,
01052441,34,8.5,8.25,,,,,9.25,8.0,,,,,,
01052442,30.1,6.5,7.25,,,,,7.85,8.5,,,,,,
01052443,18.5,2.25,3.5,,7.0,5.75,,,,,,,,,
01052444,31.85,8.5,8.25,,,,,7.1,8.0,,,,,,
01052445,24.6,2.6,7.5,,7.0,7.5,,,,,,,,,
01052446,26.8,7.25,8.0,,,,,5.6,5.95,,,,,,
01052447,18.7,3.35,3.25,,5.85,6.25,,,,,,,,,
01052448,24.6,5.35,7.0,,6.25,6.0,,,,,,,,,
01052449,22.1,3.1,6.5,,6.75,5.75,,,,,,,,,
01052450,24,3.0,6.5,,7.75,6.75,,,,,,,,,
01052451,19.85,2.35,6.25,,6.25,5.0,,,,,,,,,
01052452,19.7,2.1,4.5,,5.25,7.85,,,,,,,,,
01052453,17.3,1.95,7.75,,4.0,3.6,,,,,,,,,
01052454,19.7,3.0,7.5,,5.5,3.7,,,,,,,,,
01052455,28.75,8.0,3.25,,,,,8.5,9.0,,,,,,
01052456,21.7,5.25,7.75,,,,,4.6,4.1,,,,,,
01052457,34.5,8.5,7.0,,,,,9.5,9.5,,,,,,
01052458,26.35,3.35,6.75,,8.25,8.0,,,,,,,,,
01052459,25.75,5.25,7.5,,6.0,7.0,,,,,,,,,
01052460,21.95,2.1,7.5,,5.75,6.6,,,,,,,,,
01052461,18.95,2.35,7.0,,4.75,4.85,,,,,,,,,
01052462,18.45,1.95,4.5,,6.5,5.5,,,,,,,,,
01052463,21.45,3.35,8.5,,5.35,4.25,,,,,,,,,
01052464,23.1,2.85,5.25,,7.0,8.0,,,,,,,,,
01052465,20.45,1.95,7.0,,7.5,4.0,,,,,,,,,
01052466,31,9.0,6.75,,,,,8.75,6.5,,,,,,
01052467,15.3,1.6,5.75,,5.0,2.95,,,,,,,,,
01052468,22,4.5,3.0,,7.25,7.25,,,,,,,,,
01052469,35,9.0,7.5,,,,,9.75,8.75,,,,,,
01052470,25.35,3.6,7.0,,7.0,7.75,,,,,,,,,
01052471,24.1,2.6,8.0,,6.5,7.0,,,,,,,,,
01052472,18.35,3.25,5.25,,5.5,4.35,,,,,,,,,
01052473,27.35,4.6,7.75,,7.75,7.25,,,,,,,,,
01052474,24.1,3.25,6.75,,7.5,6.6,,,,,,,,,
01052475,19.4,2.2,7.0,,5.35,4.85,,,,,,,,,
01052476,25.25,6.75,7.0,,,,,7.0,4.5,,,,,,
01052477,21.1,2.75,6.75,,5.85,5.75,,,,,,,,,
01052478,26.7,4.2,8.0,,6.0,8.5,,,,,,,,,
01052479,18.65,2.7,6.25,,3.45,6.25,,,,,,,,,
01052480,15.4,2.85,6.0,,2.05,4.5,,,,,,,,,
01052481,21.8,2.7,6.0,,6.6,6.5,,,,,,,,,
01052482,17.25,2.5,6.0,,4.5,4.25,,,,,,,,,
01052483,28.5,7.0,7.75,,,,,7.25,6.5,,,,,,
01052484,18.35,2.85,7.0,,4.0,4.5,,,,,,,,,
01052485,16.35,2.6,3.0,,5.75,5.0,,,,,,,,,
01052486,21.6,3.75,5.75,,5.35,6.75,,,,,,,,,
01052487,14.2,3.1,3.0,,4.1,4.0,,,,,,,,,
01052488,29,7.0,7.75,,,,,,8.0,6.25,,,,,
01052489,30.6,6.5,8.0,,,,,7.35,8.75,,,,,,
01052490,19.3,4.1,6.75,,3.6,4.85,,,,,,,,,
01052491,21.85,5.0,5.25,,7.25,4.35,,,,,,,,,
01052492,30.25,7.25,8.0,,,,,8.5,6.5,,,,,,
01052493,16.95,1.85,6.75,,4.5,3.85,,,,,,,,,
01052494,20.45,2.75,7.75,,6.6,3.35,,,,,,,,,
01052495,20.85,2.85,7.0,,5.75,5.25,,,,,,,,,
01052496,20.35,3.75,6.75,,4.75,5.1,,,,,,,,,
01052497,17.7,2.25,4.0,,5.95,5.5,,,,,,,,,
01052498,17.95,2.1,6.0,,4.6,5.25,,,,,,,,,
01052499,38.25,9.5,8.75,,,,,10.0,10.0,,,,,,
01052500,18.35,2.75,4.0,,5.1,6.5,,,,,,,,,
01052501,21.2,4.35,4.25,,6.75,5.85,,,,,,,,,
01052502,23.5,4.5,7.0,,5.75,6.25,,,,,,,,,
01052503,25.35,2.6,9.0,,7.0,6.75,,,,,,,,,
01052504,19.45,2.45,6.0,,5.75,5.25,,,,,,,,,
01052505,21.85,5.35,8.25,,,,,4.75,3.5,,,,,,
01052506,26.25,4.75,8.0,,6.0,7.5,,,,,,,,,
01052507,19.3,5.5,7.0,,,,,4.35,2.45,,,,,,
01052508,24.6,6.25,7.75,,,,,5.85,4.75,,,,,,
01052509,20.85,1.85,6.0,,7.0,6.0,,,,,,,,,
01052510,24.45,5.25,7.75,,5.35,6.1,,,,,,,,,
01052511,25,8.75,8.0,,,,,8.25,,,,,,,
01052512,32.25,8.75,6.75,,,,,8.5,8.25,,,,,,
01052513,19.55,2.35,7.5,,5.35,4.35,,,,,,,,,
01052514,21.75,5.5,6.25,,,,,5.5,4.5,,,,,,
01052515,25.5,4.0,5.75,,8.0,7.75,,,,,,,,,
01052516,17.05,2.95,3.75,,5.1,5.25,,,,,,,,,
01052517,13.95,2.25,2.25,,6.1,3.35,,,,,,,,,
01052518,35.25,9.0,8.5,,,,,9.5,8.25,,,,,,
01052519,18.5,2.75,8.25,,,,,4.0,3.5,,,,,,
01052520,16.9,2.85,7.0,,3.35,3.7,,,,,,,,,
01052521,24.35,4.6,6.25,,7.0,6.5,,,,,,,,,
01052522,14.7,2.35,4.0,,5.25,3.1,,,,,,,,,
01052523,23,2.5,6.25,,7.0,7.25,,,,,,,,,
01052524,19.35,5.0,3.25,,6.75,4.35,,,,,,,,,
01052525,16.45,1.85,4.0,,5.25,5.35,,,,,,,,,
01052526,21.95,2.95,5.75,,7.0,6.25,,,,,,,,,
01052527,21.3,2.45,7.25,,5.6,6.0,,,,,,,,,
01052528,25.5,7.25,6.5,,,,,5.75,6.0,,,,,,
01052529,18,2.75,5.5,,6.5,3.25,,,,,,,,,
01052530,19.35,3.0,6.5,,5.5,4.35,,,,,,,,,
01052531,26.25,4.0,6.25,,7.75,8.25,,,,,,,,,
01052532,14.1,2.0,3.5,,5.1,3.5,,,,,,,,,
01052533,15.55,1.85,5.5,,5.1,3.1,,,,,,,,,
01052534,28.1,2.35,7.75,,9.25,8.75,,,,,,,,,
01052535,16.05,1.6,5.25,,4.75,4.45,,,,,,,,,
01052536,17.2,1.85,5.5,,5.0,4.85,,,,,,,,,
01052537,24.95,5.35,8.0,,,,,,6.5,5.1,,,,,
01052538,15.7,2.35,3.25,,5.0,5.1,,,,,,,,,
01052539,9.7,2.5,2.0,,2.0,3.2,,,,,,,,,
01052540,17.3,3.3,2.75,,6.0,5.25,,,,,,,,,
01052541,28.85,5.75,8.25,,,,,7.6,7.25,,,,,,
01052542,25.85,4.35,7.25,,6.5,7.75,,,,,,,,,
01052543,18.55,2.2,6.75,,6.25,3.35,,,,,,,,,
01052544,30.75,4.0,7.75,,9.75,9.25,,,,,,,,,
01052545,24,7.0,8.25,,,,,5.0,3.75,,,,,,
01052546,16.7,2.35,6.75,,3.35,4.25,,,,,,,,,
01052547,13.95,4.35,5.5,,,,,4.1,,,,,,,
01052548,26.75,5.0,6.0,,7.25,8.5,,,,,,,,,
01052549,28,4.25,6.5,,8.75,8.5,,,,,,,,,
01052550,32.1,7.1,8.5,,,,,8.0,8.5,,,,,,
01052551,22.6,5.5,7.75,,,,,6.1,3.25,,,,,,
01052552,15.45,2.85,2.5,,4.75,5.35,,,,,,,,,
01052553,23.6,5.75,6.75,,4.75,6.35,,,,,,,,,
01052554,23.45,2.85,6.25,,7.5,6.85,,,,,,,,,
01052555,17.4,2.85,5.0,,4.95,4.6,,,,,,,,,
01052556,28.35,4.6,7.25,,8.25,8.25,,,,,,,,,
01052557,17.2,1.6,5.25,,6.35,4.0,,,,,,,,,
01052558,19.1,1.85,6.5,,5.25,5.5,,,,,,,,,
01052559,20.1,3.25,5.5,,4.25,7.1,,,,,,,,,
01052560,20.5,3.25,4.25,,5.75,7.25,,,,,,,,,
01052561,16.6,1.85,6.75,,3.75,4.25,,,,,,,,,
01052562,17.45,3.0,6.5,,4.35,3.6,,,,,,,,,
01052563,24.35,5.75,6.0,,,,,8.0,4.6,,,,,,
01052564,17.45,2.6,5.75,,5.5,3.6,,,,,,,,,
01052565,14.7,2.6,3.0,,5.1,4.0,,,,,,,,,
01052566,25.35,3.35,7.0,,7.5,7.5,,,,,,,,,
01052567,35.75,9.0,8.0,,,,,9.75,9.0,,,,,,
01052568,32,9.0,6.25,,,,,8.75,8.0,,,,,,
01052569,23.85,2.75,7.25,,7.0,6.85,,,,,,,,,
01052570,22.5,4.0,6.5,,7.25,4.75,,,,,,,,,
01052571,17.95,2.35,6.5,,4.75,4.35,,,,,,,,,
01052572,14.5,1.85,5.75,,4.2,2.7,,,,,,,,,
01052573,17.3,2.35,6.5,,3.85,4.6,,,,,,,,,
01052574,18.35,1.85,6.5,,5.0,5.0,,,,,,,,,
01052575,34.75,7.5,9.0,,,,,8.75,9.5,,,,,,
01052576,19.2,2.1,5.25,,6.25,5.6,,,,,,,,,
01052577,14.55,2.1,4.0,,4.95,3.5,,,,,,,,,
01052578,24.8,3.7,7.0,,8.5,5.6,,,,,,,,,
01052579,17.35,2.5,7.0,,3.85,4.0,,,,,,,,,
01052580,26.1,2.85,7.5,,7.75,8.0,,,,,,,,,
01052581,23.7,3.7,7.25,,6.25,6.5,,,,,,,,,
01052582,21.6,2.85,4.75,,7.0,7.0,,,,,,,,,
01052583,18.9,2.8,5.0,,6.25,4.85,,,,,,,,,
01052584,24.75,3.75,6.75,,6.5,7.75,,,,,,,,,
01052585,13.45,1.6,3.5,,4.75,3.6,,,,,,,,,
01052586,17.7,1.35,6.0,,3.85,6.5,,,,,,,,,
01052587,25.1,4.25,7.25,,7.75,5.85,,,,,,,,,
01052588,20.3,2.3,5.5,,6.5,6.0,,,,,,,,,
01052589,16.2,2.35,6.75,,3.6,3.5,,,,,,,,,
01052590,17.8,2.6,6.5,,6.0,2.7,,,,,,,,,
01052591,13.2,2.35,3.5,,3.75,3.6,,,,,,,,,
01052592,21.6,6.25,8.75,,,,,4.1,2.5,,,,,,
01052593,25.25,4.5,4.25,,7.75,8.75,,,,,,,,,
01052594,25.85,6.1,8.75,,,,,5.75,5.25,,,,,,
01052595,19.35,1.35,6.25,,5.0,6.75,,,,,,,,,
01052596,28.75,6.75,8.25,,,,,8.25,5.5,,,,,,
01052597,16.65,1.95,6.75,,4.85,3.1,,,,,,,,,
01052598,19.2,2.1,6.75,,5.0,5.35,,,,,,,,,
01052599,22.1,4.0,5.25,,7.75,5.1,,,,,,,,,
01052600,18.35,1.85,6.25,,4.75,5.5,,,,,,,,,
01052601,17.95,2.35,4.75,,6.25,4.6,,,,,,,,,
01052602,29.6,6.0,6.5,,8.1,9.0,,,,,,,,,
01052603,19.45,5.75,4.0,,,,,5.5,4.2,,,,,,
01052604,25.25,3.25,6.5,,6.5,9.0,,,,,,,,,
01052605,21.25,2.75,7.25,,4.25,7.0,,,,,,,,,
01052606,28.2,5.1,6.75,,8.5,7.85,,,,,,,,,
01052607,18,3.75,3.25,,6.25,4.75,,,,,,,,,
01052608,35.25,8.0,7.75,,,,,9.75,9.75,,,,,,
01052609,18.1,3.25,4.75,,3.85,6.25,,,,,,,,,
01052610,13.95,2.35,4.0,,4.0,3.6,,,,,,,,,
01052611,31.5,7.5,8.25,,,,,8.75,7.0,,,,,,
01052612,27.1,3.85,6.75,,9.25,7.25,,,,,,,,,
01052613,22.95,4.6,7.0,,5.25,6.1,,,,,,,,,
01052614,25.85,6.25,7.5,,,,,7.5,4.6,,,,,,
01052615,18.85,3.6,7.5,,,,,4.5,3.25,,,,,,
01052616,26.75,4.25,7.25,,7.25,8.0,,,,,,,,,
01052617,35.25,9.0,7.75,,,,,9.0,9.5,,,,,,
01052618,32.1,8.0,8.75,,,,,8.75,6.6,,,,,,
01052619,23.1,3.25,6.75,,6.75,6.35,,,,,,,,,
01052620,28.25,7.0,6.5,,,,,7.75,7.0,,,,,,
01052621,18.6,2.25,5.75,,5.75,4.85,,,,,,,,,
01052622,27.1,6.5,7.0,,,,,6.85,6.75,,,,,,
01052623,13.6,1.85,4.0,,4.25,3.5,,,,,,,,,
01052624,10.95,1.35,2.25,,3.6,3.75,,,,,,,,,
01052625,29.1,4.35,8.5,,8.75,7.5,,,,,,,,,
01052626,16.7,1.85,6.0,,4.5,4.35,,,,,,,,,
01052627,18.05,2.6,6.75,,4.5,4.2,,,,,,,,,
01052628,15.1,0.85,4.5,,5.25,4.5,,,,,,,,,
01052629,19.3,2.6,6.0,,6.1,4.6,,,,,,,,,
01052630,16.2,2.6,3.0,,5.85,4.75,,,,,,,,,
01052631,20.6,1.85,6.25,,6.5,6.0,,,,,,,,,
01052632,15.6,3.0,4.0,,5.75,2.85,,,,,,,,,
01052633,28.5,7.25,7.25,,,,,6.75,7.25,,,,,,
01052634,26.85,4.85,7.75,,6.25,8.0,,,,,,,,,
01052635,23.75,4.5,7.0,,5.25,7.0,,,,,,,,,
01052636,15.1,2.35,5.25,,4.0,3.5,,,,,,,,,
01052637,24.75,3.25,4.75,,8.0,8.75,,,,,,,,,
01052638,16.3,2.35,4.5,,5.85,3.6,,,,,,,,,
01052639,13.5,1.1,5.5,,4.45,2.45,,,,,,,,,
01052640,25.2,4.1,7.5,,6.1,7.5,,,,,,,,,
01052641,32.25,9.0,7.25,,,,,,8.25,7.75,,,,,
01052642,27.1,2.35,8.0,,7.75,9.0,,,,,,,,,
01052643,29.5,6.75,6.5,,,,,8.75,7.5,,,,,,
01052644,16.1,3.5,5.25,,3.75,3.6,,,,,,,,,
01052645,18.35,2.25,7.0,,3.6,5.5,,,,,,,,,
01052646,21.05,3.35,7.0,,5.5,5.2,,,,,,,,,
01052647,33.25,7.5,8.75,,,,,9.5,7.5,,,,,,
01052648,24.95,3.6,7.25,,8.0,6.1,,,,,,,,,
01052649,21.95,4.0,7.75,,5.1,5.1,,,,,,,,,
01052650,19.05,2.2,5.75,,5.85,5.25,,,,,,,,,
01052651,22.1,4.0,6.75,,5.25,6.1,,,,,,,,,
01052652,16.2,2.35,6.25,,5.25,2.35,,,,,,,,,
01052653,23.4,3.95,8.0,,5.1,6.35,,,,,,,,,
01052654,22.5,3.25,6.0,,6.25,7.0,,,,,,,,,
01052655,21.75,6.75,7.25,,,,,7.75,,,,,,,
01052656,13.15,1.6,2.75,,3.95,4.85,,,,,,,,,
01052657,33.25,9.0,7.0,,,,,8.5,8.75,,,,,,
01052658,14.2,2.1,4.5,,3.85,3.75,,,,,,,,,
01052659,29,6.75,7.25,,,,,8.0,7.0,,,,,,
01052660,21.35,3.25,6.25,,6.0,5.85,,,,,,,,,
01052661,28.75,3.75,7.75,,7.75,9.5,,,,,,,,,
01052662,32.1,8.25,7.5,,,,,7.85,8.5,,,,,,
01052663,18.35,1.75,5.75,,6.6,4.25,,,,,,,,,
01052664,23.5,4.5,6.5,,7.0,5.5,,,,,,,,,
01052665,15.05,2.1,3.75,,4.85,4.35,,,,,,,,,
01052666,21.1,3.1,6.0,,6.25,5.75,,,,,,,,,
01052667,18.6,2.75,5.0,,5.5,5.35,,,,,,,,,
01052668,18.85,2.1,6.5,,5.5,4.75,,,,,,,,,
01052669,23.3,2.45,7.5,,5.85,7.5,,,,,,,,,
01052670,33,7.5,7.5,,,,,9.25,8.75,,,,,,
01052671,24.35,4.75,8.0,,,,,6.75,4.85,,,,,,
01052672,18.05,1.6,5.75,,5.0,5.7,,,,,,,,,
01052673,26.5,5.75,7.0,,,,,7.25,6.5,,,,,,
01052674,23,5.0,4.5,,6.25,7.25,,,,,,,,,
01052675,18.15,2.2,6.25,,5.45,4.25,,,,,,,,,
01052676,22.35,3.75,6.5,,7.0,5.1,,,,,,,,,
01052677,22.2,4.85,7.0,,4.1,6.25,,,,,,,,,
01052678,22.5,2.0,6.5,,6.75,7.25,,,,,,,,,
01052679,15.4,0.95,4.0,,4.85,5.6,,,,,,,,,
01052680,19,3.0,5.25,,5.75,5.0,,,,,,,,,
01052681,16.95,2.5,8.0,,3.85,2.6,,,,,,,,,
01052682,28,6.25,7.75,,,,,7.5,6.5,,,,,,
01052683,17.8,4.1,5.25,,4.35,4.1,,,,,,,,,
01052684,18.05,3.1,6.0,,5.35,3.6,,,,,,,,,
01052685,22.6,4.0,5.25,,6.75,6.6,,,,,,,,,
01052686,22.95,4.25,6.5,,6.25,5.95,,,,,,,,,
01052687,26.95,4.85,7.25,,,,,,8.5,6.35,,,,,
01052688,22.2,2.1,7.25,,6.35,6.5,,,,,,,,,
01052689,24.5,3.75,7.25,,7.25,6.25,,,,,,,,,
01052690,19.75,3.0,3.5,,6.5,6.75,,,,,,,,,
01052691,23,4.5,8.0,,5.0,5.5,,,,,,,,,
01052692,18.2,3.25,6.75,,,,,5.0,3.2,,,,,,
01052693,21.25,2.75,7.0,,5.5,6.0,,,,,,,,,
01052694,27,4.75,7.25,,7.5,7.5,,,,,,,,,
01052695,27.25,6.5,8.0,,,,,7.75,5.0,,,,,,
01052696,14.2,2.5,5.0,,3.2,3.5,,,,,,,,,
01052697,30.75,8.5,6.0,,,,,,7.5,8.75,,,,,
01052698,22.1,4.0,6.5,,5.6,6.0,,,,,,,,,
01052699,13.8,1.6,5.25,,4.1,2.85,,,,,,,,,
01052700,14.55,1.6,6.25,,3.45,3.25,,,,,,,,,
01052701,31.25,7.5,7.75,,,,,,8.75,7.25,,,,,
01052702,22.35,3.1,6.75,,5.75,6.75,,,,,,,,,
01052703,20.1,4.0,6.25,,4.75,5.1,,,,,,,,,
01052704,22.75,4.0,7.0,,5.5,6.25,,,,,,,,,
01052705,13.25,1.5,3.75,,4.5,3.5,,,,,,,,,
01052706,16.7,1.6,5.5,,4.0,5.6,,,,,,,,,
01052707,26.5,4.0,6.75,,7.5,8.25,,,,,,,,,
01052708,24.5,4.25,7.5,,6.5,6.25,,,,,,,,,
01052709,22.7,2.95,8.0,,5.75,6.0,,,,,,,,,
01052710,25.75,4.25,8.25,,6.75,6.5,,,,,,,,,
01052711,33.5,9.0,7.75,,,,,8.0,8.75,,,,,,
01052712,18.8,2.6,7.0,,4.85,4.35,,,,,,,,,
01052713,29.25,7.25,7.75,,,,,8.5,5.75,,,,,,
01052714,16.2,2.6,4.25,,4.6,4.75,,,,,,,,,
01052715,17.95,3.45,4.5,,4.5,5.5,,,,,,,,,
01052716,32.5,8.0,8.25,,,,,8.25,8.0,,,,,,
01052717,16.2,1.35,7.0,,3.1,4.75,,,,,,,,,
01052718,27.1,3.6,8.5,,7.0,8.0,,,,,,,,,
01052719,24.25,4.0,7.0,,6.75,6.5,,,,,,,,,
01052720,12.35,1.55,3.0,,4.7,3.1,,,,,,,,,
01052721,20,3.0,5.75,,5.75,5.5,,,,,,,,,
01052722,15.2,2.6,5.0,,4.5,3.1,,,,,,,,,
01052723,18.05,2.85,6.0,,5.1,4.1,,,,,,,,,
01052724,8.9,1.35,2.5,,2.85,2.2,,,,,,,,,
01052725,23.85,3.6,4.5,,8.0,7.75,,,,,,,,,
01052726,14.5,3.25,3.5,,3.75,4.0,,,,,,,,,
01052727,15.95,2.1,4.75,,4.5,4.6,,,,,,,,,
01052728,25.5,3.0,8.0,,6.25,8.25,,,,,,,,,
01052729,19.35,4.25,5.5,,5.5,4.1,,,,,,,,,
01052730,19.7,1.35,7.75,,5.6,5.0,,,,,,,,,
01052731,15.45,2.25,5.25,,2.35,5.6,,,,,,,,,
01052732,30,8.0,8.25,,,,,7.5,6.25,,,,,,
01052733,29.5,8.5,8.25,,,,,7.5,5.25,,,,,,
01052734,33.25,7.75,8.5,,,,,9.0,8.0,,,,,,
01052735,20.1,2.1,6.0,,7.25,4.75,,,,,,,,,
01052736,35.75,9.0,8.0,,,,,9.75,9.0,,,,,,
01052737,13.35,2.0,3.25,,4.5,3.6,,,,,,,,,
01052738,15.85,3.35,5.0,,4.25,3.25,,,,,,,,,
01052739,15.35,2.5,4.5,,4.25,4.1,,,,,,,,,
01052740,23.1,3.75,8.25,,6.0,5.1,,,,,,,,,
01052741,22.65,3.7,6.5,,6.1,6.35,,,,,,,,,
01052742,16.6,2.1,6.0,,4.25,4.25,,,,,,,,,
01052743,15.85,1.6,6.25,,3.75,4.25,,,,,,,,,
01052744,28.25,7.0,7.75,,,,,6.5,7.0,,,,,,
01052745,18.3,0.95,7.0,,6.5,3.85,,,,,,,,,
01052746,19.6,2.75,6.0,,4.5,6.35,,,,,,,,,
01052747,13.55,1.85,3.0,,4.5,4.2,,,,,,,,,
01052748,19.85,3.35,5.5,,4.5,6.5,,,,,,,,,
01052749,12.75,2.75,4.75,,2.25,3.0,,,,,,,,,
01052750,16.05,2.6,4.75,,4.2,4.5,,,,,,,,,
01052751,23.25,3.5,8.25,,5.75,5.75,,,,,,,,,
01052752,29.7,7.25,8.25,,,,,9.25,4.95,,,,,,
01052753,25.15,3.7,8.25,,7.1,6.1,,,,,,,,,
01052754,20.2,1.85,6.75,,5.85,5.75,,,,,,,,,
01052755,24.1,3.6,7.25,,6.75,6.5,,,,,,,,,
01052756,16.8,1.95,5.25,,5.75,3.85,,,,,,,,,
01052757,16.2,2.1,6.25,,5.35,2.5,,,,,,,,,
01052758,22.25,5.0,5.75,,,,,6.0,5.5,,,,,,
01052759,18.85,1.75,6.0,,4.35,6.75,,,,,,,,,
01052760,24.2,2.85,6.75,,7.1,7.5,,,,,,,,,
01052761,34,8.0,8.75,,,,,9.75,7.5,,,,,,
01052762,27.25,4.25,8.0,,8.0,7.0,,,,,,,,,
01052763,24.1,3.35,7.5,,6.25,7.0,,,,,,,,,
01052764,17.5,1.8,6.5,,5.85,3.35,,,,,,,,,
01052765,15.2,2.85,5.0,,3.75,3.6,,,,,,,,,
01052766,16.55,1.85,5.75,,3.35,5.6,,,,,,,,,
01052767,19.95,4.25,6.0,,5.5,4.2,,,,,,,,,
01052768,26.1,3.1,8.0,,8.25,6.75,,,,,,,,,
01052769,26.6,4.85,8.0,,6.75,7.0,,,,,,,,,
01052770,21.3,2.45,6.25,,5.75,6.85,,,,,,,,,
01052771,14.95,2.35,4.25,,4.5,3.85,,,,,,,,,
01052772,16.5,2.75,4.25,,5.0,4.5,,,,,,,,,
01052773,15.2,2.1,5.75,,3.5,3.85,,,,,,,,,
01052774,19.2,2.6,6.75,,5.1,4.75,,,,,,,,,
01052775,22.05,1.95,7.0,,5.75,7.35,,,,,,,,,
01052776,21.85,3.1,7.25,,5.25,6.25,,,,,,,,,
01052777,19.1,3.0,7.25,,4.6,4.25,,,,,,,,,
01052778,14.7,2.0,4.75,,5.25,2.7,,,,,,,,,
01052779,14.2,2.6,5.25,,2.85,3.5,,,,,,,,,
01052780,14.1,2.85,4.25,,3.5,3.5,,,,,,,,,
01052781,20.1,3.25,7.0,,4.85,5.0,,,,,,,,,
01052782,17.4,2.95,6.5,,4.6,3.35,,,,,,,,,
01052783,19.8,1.6,6.0,,6.2,6.0,,,,,,,,,
01052784,14.9,2.35,6.0,,3.35,3.2,,,,,,,,,
01052785,37.25,9.5,8.75,,,,,9.5,9.5,,,,,,
01052786,16.3,1.35,7.0,,3.6,4.35,,,,,,,,,
01052787,32.75,6.5,8.25,,,,,9.25,8.75,,,,,,
01052788,23.85,3.5,7.5,,6.35,6.5,,,,,,,,,
01052789,21.5,6.75,7.75,,,,,7.0,,,,,,,
01052790,22.6,4.35,7.5,,,,,6.75,4.0,,,,,,
01052791,18.2,2.6,6.0,,4.85,4.75,,,,,,,,,
01052792,16.2,2.0,4.75,,5.1,4.35,,,,,,,,,
01052793,19.45,2.85,6.5,,5.25,4.85,,,,,,,,,
01052794,20,3.25,3.5,,6.0,7.25,,,,,,,,,
01052795,13.7,2.2,5.25,,3.0,3.25,,,,,,,,,
01052796,17.75,2.25,6.0,,4.5,5.0,,,,,,,,,
01052797,17.85,1.25,5.5,,5.5,5.6,,,,,,,,,
01052798,23.5,4.5,6.5,,6.75,5.75,,,,,,,,,
01052799,17.95,2.35,6.0,,4.75,4.85,,,,,,,,,
01052800,31.25,7.75,7.75,,,,,7.75,8.0,,,,,,
01052801,22.1,6.85,7.75,,,,,7.5,,,,,,,
01052802,25,7.25,6.25,,,,,,5.5,6.0,,,,,
01052803,24.5,8.5,7.0,,,,,9.0,,,,,,,
01052804,18.85,2.25,5.5,,6.35,4.75,,,,,,,,,
01052805,21.8,2.6,7.5,,4.85,6.85,,,,,,,,,
01052806,17,2.85,6.5,,4.7,2.95,,,,,,,,,
01052807,16.1,2.1,3.5,,5.75,4.75,,,,,,,,,
01052808,23.85,4.25,6.25,,6.1,7.25,,,,,,,,,
01052809,24.1,6.35,7.25,,,,,7.0,3.5,,,,,,
01052810,33.5,8.5,6.75,,,,,8.75,9.5,,,,,,
01052811,16.85,4.35,8.0,,,,,4.5,,,,,,,
01052812,19,5.0,9.0,,,,,5.0,,,,,,,
01052813,16.65,3.85,5.25,,,,,5.1,2.45,,,,,,
01052814,27.75,6.5,7.25,,,,,,6.0,8.0,,,,,
01052815,33.75,8.0,7.5,,,,,9.0,9.25,,,,,,
01052816,31.75,7.75,7.5,,,,,9.0,7.5,,,,,,
01052817,22.6,5.75,7.5,,,,,,4.35,5.0,,,,,
01052818,26.85,7.5,5.75,,,,,7.35,6.25,,,,,,
